strain	sex	animal_id	age	body_weight_g	BMI	percent_fat	total_mass_g	lean_mass_g	fat_mass_g
PWD/PhJ	m	SC-7365	6	18.8	2.54	17.5	18.1	14.9	3.29
PWD/PhJ	m	SC-8065	6	16.4	2.45	19	15.2	12.3	3.13
PWD/PhJ	m	SC-7363	6	18.2	2.52	19	17.6	14.3	3.46
RIIIS/J	f	SC-7331	6	19	3.05	20.4	17.6	14	3.88
RIIIS/J	f	SC-7333	6	18.7	2.93	20.8	16.6	13.1	3.9
RIIIS/J	f	SC-7329	6	18.2	2.84	21.4	17.1	13.4	3.9
RIIIS/J	f	SC-8027	6	21.4	3.35	21.6	19.2	15.1	4.62
RIIIS/J	f	SC-7330	6	19.2	2.78	21.9	17.1	13.4	4.2
RIIIS/J	f	SC-7339	6	20.8	3.34	23.9	19.1	14.5	4.97
RIIIS/J	f	SC-8028	6	19.4	3.11	24	17.1	13	4.65
RIIIS/J	f	SC-7332	6	20.7	3.16	25.6	19.1	14.2	5.3
RIIIS/J	m	SC-7335	6	25	3.55	24.2	23.6	17.9	6.05
RIIIS/J	m	SC-7336	6	28.4	3.93	24.3	26.9	20.4	6.91
RIIIS/J	m	SC-8031	6	26.2	3.8	25.8	25.2	18.7	6.75
RIIIS/J	m	SC-7338	6	23.7	3.7	26.8	22.6	16.5	6.34
RIIIS/J	m	SC-7337	6	26.5	4.04	27.4	24.9	18.1	7.27
RIIIS/J	m	SC-8032	6	28.4	4.22	32.4	27.7	18.7	9.2
SJL/J	f	SC-7610	6	23.4	3.66	16.4	21.7	18.1	3.85
SJL/J	f	SC-7612	6	20.4	3.35	16.8	18.5	15.4	3.42
SJL/J	f	SC-7614	6	22.8	3.56	17.2	21	17.4	3.93
SJL/J	f	SC-7767	6	22	3.36	18.4	19.4	15.8	4.04
SJL/J	f	SC-7615	6	21.9	3.42	18.8	20.3	16.5	4.11
SJL/J	f	SC-7768	6	21.5	3.36	18.9	18.5	15	4.07
SJL/J	f	SC-7611	6	21.3	3.1	20.8	19.9	15.8	4.44
SJL/J	f	SC-7613	6	25.4	3.87	23.1	24.1	18.5	5.86
SJL/J	m	SC-7206	6	24.9	3.61	13.4	25.3	21.9	3.35
SJL/J	m	SC-7208	6	23.7	3.71	16.2	23.4	19.6	3.84
SJL/J	m	SC-7205	6	22.4	3.69	16.3	23.2	19.4	3.65
SJL/J	m	SC-7213	6	25.1	3.91	16.6	25.2	21	4.15
SJL/J	m	SC-7771	6	27.6	4	17.3	26.4	21.8	4.77
SJL/J	m	SC-7210	6	26.9	4.1	21	27.2	21.5	5.66
SM/J	f	SC-6886	6	19.3	3.26	27.8	18.4	13.3	5.37
SM/J	f	SC-6883	6	23.7	3.61	28.4	23.2	16.6	6.73
SM/J	f	SC-6880	6	23.8	3.54	30.9	24.4	16.9	7.35
SM/J	f	SC-6885	6	25.5	3.53	32	25.1	17.1	8.16
SM/J	f	SC-6881	6	24	3.66	32.5	24.9	16.8	7.82
SM/J	f	SC-6888	6	27.1	3.84	34	26.8	17.7	9.21
SM/J	f	SC-6884	6	21.8	3.41	34.2	20.8	13.7	7.47
SM/J	f	SC-6887	6	23.4	3.66	39.3	23.9	14.5	9.2
SM/J	m	SC-7069	6	24.4	3.72	12.4	24.2	21.3	3.03
SM/J	m	SC-7071	6	26.5	3.76	12.6	25.8	22.5	3.34
SM/J	m	SC-7067	6	27	3.83	13.6	25.9	22.4	3.68
SM/J	m	SC-7070	6	26.5	3.76	14.4	26.5	22.7	3.82
SM/J	m	SC-7068	6	30.5	4.13	18.2	29.4	24.1	5.55
SM/J	m	SC-7066	6	31.3	4.13	19.9	24.1	19.3	6.24
SM/J	m	SC-7065	6	29.5	4.18	22.8	28.5	22	6.71
SM/J	m	SC-7412	6	30.8	4.17	30.3	30.6	21.3	9.34
SWR/J	f	SC-7234	6	21.9	3.26	15.5	20.9	17.7	3.4
SWR/J	f	SC-7238	6	23.4	3.4	16.9	21.2	17.7	3.95
SWR/J	f	SC-7232	6	20.1	2.92	17.5	18.8	15.5	3.53
SWR/J	f	SC-7237	6	26	3.51	18.5	24.5	20	4.8
SWR/J	f	SC-7235	6	20.4	3.03	18.6	19.4	15.8	3.8
SWR/J	f	SC-7231	6	23.1	3.44	18.6	22.5	18.3	4.29
SWR/J	m	SC-7219	6	27.8	3.68	14.4	26.4	22.6	4.01
SWR/J	m	SC-7214	6	27.9	3.44	16.1	27.1	22.7	4.5
SWR/J	m	SC-7218	6	25.1	3.48	16.7	23.4	19.5	4.19
SWR/J	m	SC-7217	6	27.1	3.76	20.3	26.2	21	5.5
SWR/J	m	SC-7215	6	33.4	3.94	21.8	31	24.2	7.26
SWR/J	m	SC-7242	6	31.3	4.23	22.1	29.9	23.3	6.93
WSB/EiJ	f	SC-8054	6	16.4	2.84	17.5	15.8	13	2.86
WSB/EiJ	f	SC-7358	6	17.6	3.2	19.8	14.4	11.5	3.47
WSB/EiJ	f	SC-8055	6	21.8	3.88	20	18.8	15	4.37
WSB/EiJ	f	SC-7432	6	16.1	2.94	20.3	14.4	11.5	3.27
WSB/EiJ	f	SC-8056	6	16.6	2.95	21.4	16.1	12.7	3.55
WSB/EiJ	f	SC-7357	6	15.3	3.04	21.5	13	10.2	3.3
WSB/EiJ	m	SC-8050	6	20.4	3.83	17.1	16.8	13.9	3.49
WSB/EiJ	m	SC-8048	6	18.4	3.02	18.6	17.9	14.6	3.42
WSB/EiJ	m	SC-8049	6	19.7	3.5	19.7	19.9	16	3.88
WSB/EiJ	m	SC-8051	6	18.6	3.39	20.3	17.6	14	3.78
WSB/EiJ	m	SC-8052	6	18.2	3.07	22.9	17.1	13.2	4.17
WSB/EiJ	m	SC-7666	6	13.2	3.68	27.3	19.7	WD	3.61
129S1/SvImJ	f	SC-649	12	24.8	2.48	22.8	22.6	17.4	5.16
129S1/SvImJ	f	SC-655	12	24.3	2.59	25.3	21.9	16.4	5.54
129S1/SvImJ	f	SC-652	12	22	2.44	26.1	19.8	14.6	5.18
129S1/SvImJ	f	SC-654	12	28.4	2.57	26.6	26.2	19.2	6.97
129S1/SvImJ	f	SC-650	12	24.1	2.51	27.2	22	16	5.99
129S1/SvImJ	f	SC-651	12	29.2	2.81	28.8	27	19.2	7.78
129S1/SvImJ	f	SC-653	12	32.4	2.94	29.7	30.3	21.3	9
129S1/SvImJ	f	SC-648	12	32.4	2.93	34.9	30.4	19.8	10.6
129S1/SvImJ	m	SC-669	12	32.5	3.01	31	31.5	21.7	9.78
129S1/SvImJ	m	SC-664	12	32.6	2.95	32.8	31.2	21	10.2
129S1/SvImJ	m	SC-665	12	33.6	3.36	34.1	32.1	21.2	10.9
129S1/SvImJ	m	SC-667	12	33.2	3.01	37.4	31.9	20	11.9
129S1/SvImJ	m	SC-670	12	40.3	3.52	37.5	38.6	24.1	14.5
129S1/SvImJ	m	SC-663	12	39.3	3.56	38.7	37.8	23.2	14.6
129S1/SvImJ	m	SC-668	12	37.1	3.43	40.3	35.5	21.2	14.3
129S1/SvImJ	m	SC-666	12	37.5	3.4	46.3	36	19.4	16.7
A/J	f	SC-825	12	21.3	2.36	28.6	19.8	14.1	5.66
A/J	f	SC-822	12	21.3	2.36	30.2	19.8	13.8	5.97
A/J	f	SC-824	12	24.8	2.75	31.2	23.7	16.3	7.4
A/J	f	SC-823	12	30.2	3.02	32	28.4	19.3	9.1
A/J	f	SC-818	12	32.5	3.25	35.6	31.2	20.1	11.1
A/J	f	SC-821	12	27.7	2.77	36	26.3	16.8	9.45
A/J	f	SC-819	12	28.2	3.13	36	27.5	17.6	9.88
A/J	f	SC-820	12	35.8	3.58	45.6	34.5	18.7	15.7
A/J	m	SC-830	12	26.1	2.89	24.1	25.1	19.1	6.03
A/J	m	SC-832	12	32	3.2	27.8	31.1	22.5	8.63
A/J	m	SC-831	12	27.8	2.78	30.4	27.5	19.1	8.38
AKR/J	f	SC-999	12	26.6	2.41	14.7	24.4	20.8	3.59
AKR/J	f	SC-995	12	27.6	2.88	23.5	25.4	19.4	5.95
AKR/J	f	SC-990	12	32.3	3.23	28.8	30.5	21.7	8.77
AKR/J	m	SC-1005	12	27.7	2.66	16.4	25.7	21.5	4.22
BALB/cByJ	f	SC-1080	12	26.5	2.65	16.7	23	19.2	3.84
BALB/cByJ	f	SC-1086	12	23.6	2.46	19.5	21.4	17.3	4.18
BALB/cByJ	f	SC-1082	12	22.3	2.23	20	20.7	16.6	4.15
BALB/cByJ	f	SC-1081	12	25.4	2.82	23.7	23.7	18.1	5.61
BALB/cByJ	f	SC-1083	12	29	2.9	24.5	26.3	19.9	6.44
BALB/cByJ	f	SC-1084	12	24.6	2.84	26.1	23.2	17.1	6.06
BALB/cByJ	f	SC-1085	12	25.4	2.81	27.2	23.8	17.3	6.46
BALB/cByJ	f	SC-1079	12	30.3	3.03	27.2	28.1	20.5	7.63
BALB/cByJ	m	SC-1063	12	28.6	2.59	16.3	27.3	22.9	4.44
BALB/cByJ	m	SC-1066	12	30.3	2.8	18.4	28.8	23.5	5.3
BALB/cByJ	m	SC-1068	12	29.4	2.83	18.4	27.8	22.7	5.11
BALB/cByJ	m	SC-1064	12	30.3	2.8	19.1	27.8	22.5	5.29
BALB/cByJ	m	SC-1067	12	34.8	3.35	22	32.9	25.7	7.23
BALB/cByJ	m	SC-1070	12	35.3	3.21	23.7	33	25.2	7.8
BALB/cByJ	m	SC-1069	12	34.4	3.12	23.9	32.5	24.7	7.75
BTBR T+ tf/J	f	SC-1247	12	33.1	2.64	19.7	30.3	24.3	5.98
BTBR T+ tf/J	f	SC-1264	12	37.8	2.9	30.1	35.8	25	10.8
BTBR T+ tf/J	f	SC-1265	12	37.2	3.19	33.4	35.1	23.4	11.7
BTBR T+ tf/J	f	SC-1248	12	45.2	3.42	36.3	42	26.8	15.2
BTBR T+ tf/J	f	SC-1262	12	40.9	3.15	36.5	37.5	23.8	13.7
BTBR T+ tf/J	f	SC-1261	12	43.1	3.56	37.8	41	25.5	15.5
BTBR T+ tf/J	f	SC-1263	12	43.8	3.62	41.2	41.4	24.3	17.1
BTBR T+ tf/J	m	SC-1269	12	35.4	2.92	17.2	32.6	27	5.6
BTBR T+ tf/J	m	SC-1268	12	31	2.56	18.8	29.3	23.8	5.49
BTBR T+ tf/J	m	SC-1274	12	45.6	3.33	26.2	42.9	31.7	11.2
BTBR T+ tf/J	m	SC-1276	12	39.8	2.96	27.9	36.9	26.6	10.3
BTBR T+ tf/J	m	SC-1266	12	43.6	3.6	29.1	41.4	29.4	12.1
BTBR T+ tf/J	m	SC-1273	12	46.3	3.83	30	44.4	31.1	13.3
BTBR T+ tf/J	m	SC-1267	12	42.5	3.51	32.1	40	27.2	12.8
BTBR T+ tf/J	m	SC-1275	12	52.2	3.88	32.8	49.2	33.1	16.2
BUB/BnJ	f	SC-1393	12	24.4	2.44	9.86	21.5	19.4	2.12
BUB/BnJ	f	SC-1391	12	23.4	2.6	14.7	21.2	18.1	3.13
BUB/BnJ	f	SC-1385	12	28.4	2.84	16.6	25.6	21.4	4.24
BUB/BnJ	f	SC-1386	12	25.3	2.74	16.9	22.4	18.7	3.78
BUB/BnJ	f	SC-1392	12	27.6	2.88	16.9	25.8	21.4	4.37
BUB/BnJ	f	SC-1390	12	23.6	2.61	17.3	22.2	18.4	3.82
BUB/BnJ	f	SC-1394	12	29.3	2.93	18.6	26.9	21.9	5
BUB/BnJ	m	SC-1374	12	32.8	3.28	12.8	29.9	26.1	3.82
BUB/BnJ	m	SC-1373	12	32.2	3.23	13.5	30.3	26.2	4.11
BUB/BnJ	m	SC-1397	12	33.5	3.35	16.1	31.9	26.8	5.12
BUB/BnJ	m	SC-1396	12	30.8	3.08	17.3	28.7	23.7	4.96
BUB/BnJ	m	SC-1380	12	30.5	2.93	18.3	29.3	23.9	5.36
BUB/BnJ	m	SC-1378	12	33.4	3.03	18.6	32.8	26.7	6.1
BUB/BnJ	m	SC-1389	12	27.3	2.73	19.3	26.1	21.1	5.03
BUB/BnJ	m	SC-1398	12	31.2	3	20.6	29.6	23.5	6.11
C3H/HeJ	f	SC-1473	12	25.2	2.63	13.8	22	19	3.04
C3H/HeJ	f	SC-1466	12	22.6	2.41	13.9	20.2	17.4	2.81
C3H/HeJ	f	SC-1470	12	27.6	2.6	18	24.1	19.8	4.34
C3H/HeJ	f	SC-1468	12	19.6	2.18	18.6	17.7	14.4	3.29
C3H/HeJ	f	SC-1474	12	23.1	2.23	18.7	20.6	16.7	3.85
C3H/HeJ	f	SC-1467	12	24.2	2.42	20.6	22.2	17.6	4.57
C3H/HeJ	f	SC-1469	12	27.7	2.77	27	25.5	18.6	6.87
C3H/HeJ	m	SC-1482	12	31.3	3.13	14.6	28.7	24.5	4.18
C3H/HeJ	m	SC-1480	12	31	2.7	15	28.5	24.2	4.27
C3H/HeJ	m	SC-1476	12	31.7	2.87	16.6	29.6	24.7	4.91
C3H/HeJ	m	SC-1481	12	33.3	3.02	16.6	30.9	25.8	5.14
C3H/HeJ	m	SC-1477	12	30.2	2.9	16.8	27.5	22.9	4.61
C3H/HeJ	m	SC-1479	12	37.5	3.4	23.7	34.5	26.4	8.17
C3H/HeJ	m	SC-1478	12	37.8	3.43	24.6	34.7	26.2	8.54
C57BL/10J	f	SC-1627	12	21.7	2.17	17.2	20	16.6	3.43
C57BL/10J	f	SC-1626	12	22.4	2.24	18	20.4	16.8	3.68
C57BL/10J	f	SC-1625	12	26.1	2.61	24.2	24.6	18.6	5.94
C57BL/10J	f	SC-1624	12	22.7	2.52	26.4	22.1	16.3	5.84
C57BL/10J	f	SC-1628	12	29.2	2.92	30.4	27.8	19.3	8.44
C57BL/10J	f	SC-1630	12	28.9	3.07	30.6	28	19.4	8.57
C57BL/10J	f	SC-1634	12	26.4	2.64	33.5	25.6	17	8.57
C57BL/10J	f	SC-1629	12	27.8	3.14	38.4	27	16.6	10.4
C57BL/10J	m	SC-1649	12	31.3	2.84	18.8	29.6	24	5.57
C57BL/10J	m	SC-1650	12	30.9	2.8	24.9	29.6	22.2	7.36
C57BL/10J	m	SC-1643	12	31	2.87	27.7	30.3	21.9	8.4
C57BL/10J	m	SC-1645	12	33.1	3	27.9	31.7	22.9	8.84
C57BL/10J	m	SC-1644	12	32.8	2.97	29.9	31.5	22.1	9.41
C57BL/10J	m	SC-1646	12	42.8	3.67	40.6	41.4	24.6	16.8
C57BL/6J	f	SC-1798	12	22.8	2.58	17.2	21.1	17.5	3.62
C57BL/6J	f	SC-1799	12	23.2	2.57	21.3	21.9	17.2	4.66
C57BL/6J	f	SC-1804	12	25	2.71	26	23.8	17.6	6.18
C57BL/6J	f	SC-1801	12	27.6	2.93	26.7	25.9	19.1	6.94
C57BL/6J	f	SC-1803	12	24.4	2.65	27.7	23.1	16.7	6.38
C57BL/6J	f	SC-1800	12	26.9	2.86	27.8	25.1	18.1	6.98
C57BL/6J	f	SC-1802	12	25.8	2.85	29.5	24	16.9	7.08
C57BL/6J	f	SC-1805	12	32	3.21	38.1	30.5	18.9	11.6
C57BL/6J	m	SC-1788	12	31.1	3.1	21.6	28.5	22.3	6.17
C57BL/6J	m	SC-1786	12	29.8	2.81	21.8	27.6	21.6	6.02
C57BL/6J	m	SC-1787	12	32.8	3.03	23.2	30.9	23.7	7.17
C57BL/6J	m	SC-1785	12	33.4	3.09	26.8	31.6	23.1	8.46
C57BL/6J	m	SC-1789	12	38.9	3.53	28.8	36.2	25.8	10.4
C57BL/6J	m	SC-1790	12	36.5	3.25	31.8	34	23.2	10.8
C57BL/6J	m	SC-1783	12	39	3.9	33.4	37.6	25	12.6
C57BL/6J	m	SC-1784	12	42.5	3.71	38.1	40.4	25	15.4
C57BLKS/J	f	SC-1970	12	22.1	2.61	19	20.4	16.5	3.88
C57BLKS/J	f	SC-1969	12	21.9	2.42	22.1	20.1	15.7	4.44
C57BLKS/J	f	SC-1966	12	21.1	2.6	22.6	19.5	15.1	4.41
C57BLKS/J	f	SC-1967	12	23	2.55	23.2	20.9	16.1	4.85
C57BLKS/J	f	SC-1972	12	22.1	2.61	23.8	20.1	15.3	4.77
C57BLKS/J	f	SC-1971	12	24.8	2.69	24.2	22.6	17.1	5.46
C57BLKS/J	f	SC-1968	12	23.5	2.77	24.4	21.6	16.3	5.27
C57BLKS/J	f	SC-1956	12	22.1	2.44	29.9	21.2	14.9	6.35
C57BLKS/J	m	SC-1975	12	25.1	2.51	16	23.2	19.5	3.71
C57BLKS/J	m	SC-1974	12	25.5	2.83	17.2	23.3	19.3	4.01
C57BLKS/J	m	SC-1978	12	25.3	2.74	18	23.5	19.3	4.22
C57BLKS/J	m	SC-1977	12	27.2	2.83	19.5	24.8	20	4.83
C57BLKS/J	m	SC-1979	12	27.1	2.71	20.9	24.6	19.5	5.15
C57BLKS/J	m	SC-1980	12	28.3	3.07	21.6	26.8	21	5.79
C57BLKS/J	m	SC-1976	12	26.4	2.93	22.1	24.4	19	5.38
C57BLKS/J	m	SC-1981	12	30.9	3.08	24.6	29.1	21.9	7.16
C57BR/cdJ	f	SC-2137	12	26	2.35	15.4	23.9	20.2	3.69
C57BR/cdJ	f	SC-2133	12	29.6	2.58	16	27.1	22.8	4.33
C57BR/cdJ	f	SC-2130	12	27.6	2.56	17.9	25.6	21	4.59
C57BR/cdJ	f	SC-2134	12	25.5	2.36	19.6	23.5	18.9	4.61
C57BR/cdJ	f	SC-2131	12	29.5	2.68	22.1	27.5	21.4	6.09
C57BR/cdJ	f	SC-2136	12	33.2	2.95	23.2	30.5	23.4	7.08
C57BR/cdJ	f	SC-2132	12	29.9	2.77	24.8	27.5	20.7	6.81
C57BR/cdJ	m	SC-2153	12	27.2	2.73	15.7	25.1	21.2	3.93
C57BR/cdJ	m	SC-2120	12	37.1	3.07	27.8	35.2	25.4	9.78
C57BR/cdJ	m	SC-2154	12	38.5	3.49	32.2	36.3	24.6	11.7
C57L/J	f	SC-2321	12	28.9	2.77	19.8	25.8	20.7	5.1
C57L/J	f	SC-2317	12	27.4	2.48	24.6	24.9	18.8	6.12
C57L/J	f	SC-2315	12	29.3	2.66	26	26.5	19.6	6.89
C57L/J	f	SC-2322	12	28.1	2.81	27.9	26.4	19	7.38
C57L/J	f	SC-2316	12	30.2	3.02	28.7	27.9	19.9	8.02
C57L/J	f	SC-2319	12	29.3	2.77	29.9	27.9	19.6	8.34
C57L/J	f	SC-2318	12	31	2.81	30.8	28	19.4	8.63
C57L/J	f	SC-2320	12	35.2	3.08	41	34.6	20.4	14.2
C57L/J	m	SC-2331	12	41.9	3.46	35.8	39.3	25.2	14.1
C57L/J	m	SC-2329	12	39.4	3.58	37	36.7	23.1	13.6
C57L/J	m	SC-2327	12	37.5	3.1	37.2	35.9	22.5	13.3
C57L/J	m	SC-2324	12	40.5	3.67	39.5	38.1	23.1	15.1
C57L/J	m	SC-2330	12	45.2	3.74	40.3	43.3	25.9	17.4
C57L/J	m	SC-2326	12	39.4	3.57	40.4	37	22.1	14.9
C57L/J	m	SC-2325	12	37.8	3.42	44.3	35.8	19.9	15.9
C57L/J	m	SC-2328	12	52.1	4.01	45.4	49.5	27	22.4
CBA/J	f	SC-2475	12	29	2.9	27.8	27.1	19.6	7.51
CBA/J	f	SC-2476	12	34.7	3.33	39.9	33.5	20.1	13.4
CBA/J	f	SC-2472	12	31.2	3.12	41.5	29.4	17.2	12.2
CBA/J	f	SC-2470	12	32.5	3.25	42.5	31.2	17.9	13.3
CBA/J	f	SC-2477	12	36	3.26	44.1	35.6	19.9	15.7
CBA/J	f	SC-2471	12	38.2	3.82	46.5	36.5	19.5	17
CBA/J	f	SC-2473	12	42.6	3.79	48.6	40.6	20.9	19.8
CBA/J	f	SC-2474	12	35.7	3.36	56	34.1	15	19.1
CBA/J	m	SC-2492	12	38.2	3.47	26.4	36.4	26.8	9.62
CBA/J	m	SC-2491	12	31.6	3.16	27.1	29.8	21.7	8.06
CBA/J	m	SC-2487	12	37.3	3.38	29.6	35.8	25.2	10.6
CBA/J	m	SC-2490	12	40.9	3.44	30.7	39.3	27.2	12.1
CBA/J	m	SC-2488	12	43.9	3.83	34.4	42.1	27.6	14.4
CBA/J	m	SC-2486	12	43.5	3.8	35.1	42.2	27.5	14.8
CBA/J	m	SC-2485	12	45.2	4.1	38	42.8	26.5	16.3
CBA/J	m	SC-2489	12	42.7	3.87	42.9	40.8	23.3	17.5
DBA/2J	f	SC-2629	12	19.6	2.17	18.7	18.2	14.8	3.41
DBA/2J	f	SC-2627	12	26.8	2.85	27.6	26.1	18.9	7.19
DBA/2J	f	SC-2626	12	25.4	2.88	29.1	24.4	17.3	7.12
DBA/2J	f	SC-2630	12	26.6	2.66	29.5	25.7	18.1	7.58
DBA/2J	f	SC-2633	12	26.2	2.72	31.2	25.4	17.5	7.92
DBA/2J	f	SC-2631	12	29.5	2.95	34.8	28.9	18.8	10.1
DBA/2J	f	SC-2628	12	31.1	3.12	39	30.2	18.4	11.8
DBA/2J	f	SC-2632	12	32.6	3.26	45.6	31.8	17.3	14.5
DBA/2J	m	SC-2618	12	26.3	3.25	9.09	23.6	21.5	2.15
DBA/2J	m	SC-2619	12	27.2	2.72	11.9	25.2	22.2	3
DBA/2J	m	SC-2616	12	26.5	2.82	12.8	24.7	21.5	3.16
DBA/2J	m	SC-2617	12	29.3	2.93	13.7	26.8	23.1	3.66
DBA/2J	m	SC-2613	12	24.2	2.42	14.7	22.9	19.6	3.38
DBA/2J	m	SC-2612	12	27.3	3.03	14.9	25.5	21.7	3.81
DBA/2J	m	SC-2621	12	25.8	2.58	16.3	24.9	20.9	4.06
DBA/2J	m	SC-2611	12	24	2.66	19.2	22.9	18.5	4.4
DBA/2J	m	SC-2624	12	35.6	3.06	25.6	34.3	25.5	8.76
FVB/NJ	f	SC-2768	12	22.6	2.61	16.3	20.8	17.4	3.4
FVB/NJ	f	SC-2763	12	24	2.4	18.2	22	18	4
FVB/NJ	f	SC-2766	12	22.6	2.5	18.3	20.9	17.1	3.84
FVB/NJ	f	SC-2767	12	23	2.54	21.3	21.4	16.8	4.55
FVB/NJ	f	SC-2762	12	28.2	3	24.8	27	20.3	6.69
FVB/NJ	f	SC-2765	12	31.1	3.11	30.4	29.3	20.4	8.89
FVB/NJ	f	SC-2769	12	28.6	3.17	31	27.8	19.2	8.62
FVB/NJ	m	SC-2753	12	26.8	2.58	16	24.6	20.7	3.93
FVB/NJ	m	SC-2780	12	28.5	2.85	17.6	26.4	21.8	4.63
FVB/NJ	m	SC-2755	12	32.9	3.04	18.5	31.1	25.3	5.76
FVB/NJ	m	SC-2752	12	28.6	2.87	19.2	27.9	22.5	5.36
FVB/NJ	m	SC-2754	12	29.2	2.92	19.2	27.1	21.9	5.19
FVB/NJ	m	SC-2781	12	32.7	3.27	21.8	30.4	23.8	6.64
FVB/NJ	m	SC-2777	12	29.7	2.7	22.4	28.7	22.3	6.43
FVB/NJ	m	SC-2778	12	33.7	3.23	24.4	32	24.2	7.8
FVB/NJ	m	SC-2779	12	32.9	2.98	30.7	31.3	21.7	9.61
KK/HlJ	f	SC-2954	12	19.8	2.06	18.3	17.1	14	3.13
KK/HlJ	f	SC-2946	12	28.2	2.82	26.6	26	19.1	6.94
KK/HlJ	f	SC-2956	12	32.2	2.92	30.1	29.5	20.6	8.87
KK/HlJ	f	SC-2955	12	32.6	3.13	32.6	30.3	20.4	9.88
KK/HlJ	f	SC-2945	12	28.5	2.58	35.8	26	16.7	9.31
KK/HlJ	f	SC-2953	12	36.8	3.33	40.4	34.7	20.7	14
KK/HlJ	f	SC-2947	12	37	3.56	40.4	34.8	20.7	14.1
KK/HlJ	f	SC-2948	12	39.5	3.58	41.2	37.3	21.9	15.3
KK/HlJ	m	SC-2907	12	28.9	2.62	21.3	26.7	21	5.7
KK/HlJ	m	SC-2943	12	31.2	2.83	24.1	29.2	22.2	7.04
KK/HlJ	m	SC-2909	12	28.9	2.89	25.1	27.3	20.4	6.85
KK/HlJ	m	SC-2908	12	29.5	2.72	25.7	27.7	20.6	7.1
KK/HlJ	m	SC-2944	12	35.1	3.25	28.3	32.5	23.3	9.2
KK/HlJ	m	SC-2904	12	35.3	3.21	30.7	32.9	22.8	10.1
KK/HlJ	m	SC-2910	12	36.5	3.51	31.3	34.3	23.6	10.7
KK/HlJ	m	SC-2903	12	33.2	3.19	32.1	31.2	21.2	10
KK/HlJ	m	SC-2942	12	38.5	3.49	33.6	36.2	24	12.2
LP/J	f	SC-3079	12	20.8	2.35	13.2	19.7	17.1	2.61
LP/J	f	SC-3085	12	22.8	2.42	20.8	21.1	16.7	4.4
LP/J	f	SC-3083	12	23.7	2.63	21.8	21.7	17	4.72
LP/J	f	SC-3081	12	22.1	2.35	22	20.7	16.1	4.55
LP/J	f	SC-3080	12	20.2	2.24	22.1	18.9	14.8	4.2
LP/J	f	SC-3082	12	25.8	2.58	22.8	23.9	18.5	5.44
LP/J	f	SC-3086	12	20.8	2.3	23.3	18.7	14.3	4.37
LP/J	f	SC-3084	12	24.1	2.56	26.4	22.3	16.4	5.89
LP/J	m	SC-3088	12	27	2.87	16.9	25.3	21	4.26
LP/J	m	SC-3091	12	22.2	2.46	17.7	20.5	16.9	3.62
LP/J	m	SC-3094	12	23.4	2.76	17.8	21.7	17.8	3.86
LP/J	m	SC-3089	12	29	2.9	18.2	26.5	21.7	4.82
LP/J	m	SC-3090	12	26.1	2.61	18.7	24.2	19.7	4.53
LP/J	m	SC-3095	12	27.2	2.73	18.8	25.1	20.4	4.72
LP/J	m	SC-3093	12	23.2	2.57	18.9	21.4	17.4	4.03
LP/J	m	SC-3092	12	26.1	2.61	18.9	24.4	19.8	4.62
LP/J	m	SC-3087	12	27.5	2.75	19.1	25.9	21	4.95
LP/J	m	SC-3096	12	27	2.81	19.8	25.3	20.3	5.01
MRL/MpJ	f	SC-3210	12	28.7	2.21	22.1	26.5	20.6	5.86
MRL/MpJ	f	SC-3209	12	41.2	3.01	30.2	39.3	27.4	11.8
MRL/MpJ	f	SC-3206	12	43.3	3.01	32.8	41.4	27.8	13.6
MRL/MpJ	f	SC-3207	12	42.2	2.93	33.9	40	26.4	13.6
MRL/MpJ	f	SC-3208	12	40.8	2.93	34.5	39.2	25.7	13.5
MRL/MpJ	m	SC-3244	12	24.9	1.88	15.2	22.2	18.8	3.37
MRL/MpJ	m	SC-3243	12	25.4	2.54	15.9	22.7	19.1	3.61
MRL/MpJ	m	SC-3239	12	48.2	3.35	31.3	45.9	31.5	14.3
NOD.B10Sn-H2<b>/J	f	SC-3351	12	31.9	2.79	15.2	28.8	24.4	4.38
NOD.B10Sn-H2<b>/J	f	SC-3360	12	35.3	3.08	15.7	33.2	28	5.19
NOD.B10Sn-H2<b>/J	f	SC-3352	12	32.1	2.66	16.3	29.1	24.4	4.74
NOD.B10Sn-H2<b>/J	f	SC-3353	12	28.7	2.55	16.6	25.7	21.4	4.27
NOD.B10Sn-H2<b>/J	f	SC-3354	12	31.8	2.63	16.6	29.1	24.2	4.85
NOD.B10Sn-H2<b>/J	f	SC-3361	12	31.6	2.87	18.5	28.3	23.1	5.23
NOD.B10Sn-H2<b>/J	f	SC-3358	12	32	2.8	21.6	29.8	23.4	6.44
NOD.B10Sn-H2<b>/J	f	SC-3359	12	33.4	2.97	22.3	30.9	24	6.88
NOD.B10Sn-H2<b>/J	m	SC-3368	12	32.5	2.95	15.3	30.1	25.5	4.61
NOD.B10Sn-H2<b>/J	m	SC-3366	12	35.8	3.25	16.6	33.2	27.7	5.49
NOD.B10Sn-H2<b>/J	m	SC-3362	12	34	3.09	17.7	31.9	26.3	5.64
NOD.B10Sn-H2<b>/J	m	SC-3369	12	34.7	3.03	19.8	32.5	26.1	6.45
NOD.B10Sn-H2<b>/J	m	SC-3365	12	35.8	3.13	20.4	34.4	27.4	7
